	row_id	measurement	experiment	specimen	sequence	standard	quality	method_codes	instrument_codes	display_order	result_type	citations	treat_temp	treat_temp_decay_rate	treat_temp_dc_on	treat_temp_dc_off	treat_ac_field	treat_ac_field_decay_rate	treat_ac_field_dc_on	treat_ac_field_dc_off	treat_dc_field	treat_dc_field_decay_rate	treat_dc_field_ac_on	treat_dc_field_ac_off	treat_dc_field_theta	treat_dc_field_phi	treat_mw_power	treat_mw_time	treat_mw_integral	treat_mw_step	treat_step_num	meas_pos_x	meas_pos_y	meas_pos_z	meas_orient_theta	meas_orient_phi	meas_n_orient	meas_temp	meas_temp_change	meas_freq	meas_duration	meas_field_ac	meas_field_ac_theta	meas_field_ac_phi	meas_field_dc	meas_field_dc_theta	meas_field_dc_phi	inversion_height	inversion_residuals	magn_moment	magn_x	magn_x_sigma	magn_y	magn_y_sigma	magn_z	magn_z_sigma	magn_xyz_sigma	magn_induction	magn_b_x	magn_b_x_sigma	magn_b_y	magn_b_y_sigma	magn_b_z	magn_b_z_sigma	magn_b_111	magn_b_111_sigma	magn_b_xyz_sigma	magn_r2_det	dir_dec	dir_inc	dir_csd	magn_volume	magn_mass	magn_uncal	aniso_type	aniso_s	hyst_loop	hyst_sweep_rate	hyst_charging_mode	susc_chi_volume	susc_chi_mass	susc_chi_qdr_volume	susc_chi_qdr_mass	description	timestamp	software_packages	files	external_database_ids	derived_value	analysts
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-91	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7924							294							0.11																												4.74122849804794E-8												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-92	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7925							294							0.115																												6.31135758729861E-7												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-93	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7926							294							0.12																												1.21321865512998E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-94	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7927							294							0.125																												1.78511326028702E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-95	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7928							294							0.13																												2.3467318138183E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-96	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7929							294							0.135																												2.89273651823694E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-97	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7930							294							0.14																												3.42874741396633E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-98	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7931							294							0.145																												3.94877998201998E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-99	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7932							294							0.15																												4.44716779330186E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-100	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7933							294							0.155																												4.92092296013306E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-101	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7934							294							0.16																												5.37575384351202E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-102	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7935							294							0.165																												5.80052182170359E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-103	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7936							294							0.17																												6.20412726110769E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-104	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7937							294							0.175																												6.58097644767606E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-105	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7938							294							0.18																												6.93446683535781E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-106	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7939							294							0.185																												7.26707611093056E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-107	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7940							294							0.19																												7.57691345011149E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-108	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7941							294							0.195																												7.86144997032106E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-109	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7942							294							0.2																												8.12501153428465E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-110	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7943							294							0.205																												8.36837401647418E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-111	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7944							294							0.21																												8.59647537723302E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-112	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7945							294							0.215																												8.8056954650505E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-113	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7946							294							0.22																												8.99754371207881E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-114	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7947							294							0.225																												9.17532706421802E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-115	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7948							294							0.23																												9.3392915268538E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-116	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7949							294							0.235																												9.48840489959798E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-117	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7950							294							0.24																												9.627391529617E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-118	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7951							294							0.245																												9.75861358392563E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-119	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7952							294							0.25																												9.87580035757258E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-120	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7953							294							0.255																												9.98592432801788E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-121	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7954							294							0.26																												1.00905477040447E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-122	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7955							294							0.265																												1.01863512391369E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-123	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7956							294							0.27																												1.02777421538317E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-124	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7957							294							0.275																												1.03624654577773E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-125	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7958							294							0.28																												1.04463511728558E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-126	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7959							294							0.285																												1.05234077306692E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-127	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7960							294							0.29																												1.05941031811676E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-128	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7961							294							0.295																												1.06673747052285E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-129	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7962							294							0.3																												1.07366719669474E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-130	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7963							294							0.305																												1.08004554301548E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-131	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7964							294							0.31																												1.08646611049441E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-132	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7965							294							0.315																												1.0929379344065E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-133	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7966							294							0.32																												1.09893960157337E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-134	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7967							294							0.325																												1.10492618526947E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-135	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7968							294							0.33																												1.11054471688425E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-136	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7969							294							0.335																												1.11633671549589E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-137	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7970							294							0.34																												1.12206102789315E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-138	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7971							294							0.345																												1.12757051532166E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-139	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7972							294							0.35																												1.1327396709744E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-140	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7973							294							0.355																												1.13804694566722E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-141	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7974							294							0.36																												1.14336848417203E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-142	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7975							294							0.365																												1.14855016883437E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-143	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7976							294							0.37																												1.15367022973597E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-144	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7977							294							0.375																												1.15883246885038E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-145	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7978							294							0.38																												1.1637350729462E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-146	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7979							294							0.385																												1.16858629779216E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-147	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7980							294							0.39																												1.17384851026735E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-148	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7981							294							0.395																												1.17846643989255E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-149	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7982							294							0.4																												1.18342350884103E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-150	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7983							294							0.405																												1.18821223665773E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-151	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7984							294							0.41																												1.19262730461555E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-152	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7985							294							0.415																												1.19763613325663E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-153	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7986							294							0.42																												1.20208226302734E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-154	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7987							294							0.425																												1.20684263188425E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-155	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7988							294							0.43																												1.21112965194926E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-156	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7989							294							0.435																												1.21592464174379E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-89-157	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7990							294							0.44																												1.22040131482019E-5												2024-10-29T20:45:33.000-05:00					
